Outreach_id,Reference_ID,Received_At,University,Caller_Name,Outcome_1,Remark,Campaign_ID,Escalation_Required
266,358349,17-05-2023 15:40,Illinois Institute of Technology,Isha,Will Submit the docx,will submit within few days,IANF23,No
267,345794,17-05-2023 15:51,Illinois Institute of Technology,Poppy,Not connected,No Remark,IANF23,No
268,362696,17-05-2023 16:01,Illinois Institute of Technology,Poppy,Will Submit the docx,he will submit it soon,IANF23,No
269,371622,17-05-2023 16:02,Illinois Institute of Technology,Isha,Will Submit the docx,"within few days , also want mail that how to pay deposite",IANF23,Yes
270,346219,17-05-2023 16:04,Illinois Institute of Technology,Poppy,Not connected,No Remark,IANF23,No
271,372795,17-05-2023 16:06,Illinois Institute of Technology,Isha,Will Submit the docx,within few days,IANF23,No
272,356153,17-05-2023 16:06,Illinois Institute of Technology,Poppy,Not connected,No Remark,IANF23,No
273,376149,17-05-2023 16:08,Illinois Institute of Technology,Isha,Will Submit the docx,within few days,IANF23,No
274,363242,17-05-2023 16:10,Illinois Institute of Technology,Isha,Not connected,No Remark,IANF23,No
275,363085,17-05-2023 16:10,Illinois Institute of Technology,Poppy,Not connected,No Remark,IANF23,No
276,365008,17-05-2023 16:11,Illinois Institute of Technology,Isha,Not connected,No Remark,IANF23,No
277,367325,17-05-2023 16:12,Illinois Institute of Technology,Poppy,Not connected,No Remark,IANF23,No
278,361661,17-05-2023 16:13,Illinois Institute of Technology,Isha,Not interested,got admitted in another university,IANF23,No
279,372584,17-05-2023 16:15,Illinois Institute of Technology,Isha,Will Submit the docx,within few days,IANF23,No
280,367355,17-05-2023 16:18,Illinois Institute of Technology,Isha,Disconnected,No Remark,IANF23,No
281,375322,17-05-2023 16:19,Illinois Institute of Technology,Isha,Not connected,No Remark,IANF23,No
282,351553,17-05-2023 16:20,Illinois Institute of Technology,Isha,Not connected,No Remark,IANF23,No
283,331377,17-05-2023 16:24,Illinois Institute of Technology,Isha,Will Submit the docx,within few days,IANF23,No
284,362448,17-05-2023 16:26,Illinois Institute of Technology,Isha,Not connected,No Remark,IANF23,No
285,365806,17-05-2023 16:27,Illinois Institute of Technology,Isha,Not connected,No Remark,IANF23,No
286,372814,17-05-2023 16:39,Illinois Institute of Technology,Poppy,Not connected,No Remark,OANF23,No
287,373181,17-05-2023 16:40,Illinois Institute of Technology,Poppy,Not connected,No Remark,IANF23,No
288,375872,17-05-2023 16:40,Illinois Institute of Technology,Isha,Completed application,No Remark,IANF23,No
289,350748,17-05-2023 16:41,Illinois Institute of Technology,Poppy,Not connected,No Remark,IANF23,No
290,345208,17-05-2023 16:43,Illinois Institute of Technology,Isha,Not interested,got admitted in another university,IANF23,No
291,355164,17-05-2023 16:44,Illinois Institute of Technology,Poppy,Will Submit the docx,he will submit it soon,IANF23,No
292,370493,17-05-2023 16:44,Illinois Institute of Technology,Isha,Not connected,No Remark,IANF23,No
293,351352,17-05-2023 16:45,Illinois Institute of Technology,Poppy,Not connected,No Remark,OANF23,No
294,376753,17-05-2023 16:46,Illinois Institute of Technology,Isha,Completed application,No Remark,IANF23,No
295,347004,17-05-2023 16:48,Illinois Institute of Technology,Isha,Not connected,No Remark,IANF23,No
296,343653,17-05-2023 16:49,Illinois Institute of Technology,Isha,Not connected,No Remark,IANF23,No
297,350573,17-05-2023 16:51,Illinois Institute of Technology,Isha,Disconnected,No Remark,IANF23,No
298,372598,17-05-2023 16:53,Illinois Institute of Technology,Isha,Not connected,No Remark,IANF23,No
299,351089,17-05-2023 16:54,Illinois Institute of Technology,Poppy,Will Submit the docx,he will try to submit it soon,OANF23,No
300,331583,17-05-2023 17:00,Illinois Institute of Technology,Poppy,Disconnected,No Remark,OANF23,No
301,331150,17-05-2023 17:04,Illinois Institute of Technology,Isha,Not connected,No Remark,IANF23,No
302,373544,17-05-2023 17:06,Illinois Institute of Technology,Poppy,Not connected,No Remark,OANF23,No
303,365400,17-05-2023 17:06,Illinois Institute of Technology,Isha,Not connected,No Remark,IANF23,No
304,357910,17-05-2023 17:16,Illinois Institute of Technology,Poppy,Will Submit the docx,she is trying to access her portal for a long time now to submit the documents but she is not able to. kindly look into it ASAP,OANF23,Yes
305,328136,17-05-2023 17:32,Illinois Institute of Technology,Poppy,Not connected,No Remark,OANF23,No
306,374639,17-05-2023 17:34,Illinois Institute of Technology,Poppy,Not connected,No Remark,OANF23,No
307,351256,17-05-2023 17:35,Illinois Institute of Technology,Poppy,Not connected,No Remark,OANF23,No
308,371791,17-05-2023 17:41,Illinois Institute of Technology,Poppy,Not connected,No Remark,OANF23,No
309,350453,17-05-2023 17:41,Illinois Institute of Technology,Isha,Not connected,No Remark,IANF23,No
310,356492,17-05-2023 17:42,Illinois Institute of Technology,Poppy,Not connected,No Remark,OANF23,No
311,356848,17-05-2023 17:43,Illinois Institute of Technology,Poppy,Not connected,No Remark,OANF23,No
312,355302,17-05-2023 17:43,Illinois Institute of Technology,Isha,Not connected,No Remark,IANF23,No
313,350746,17-05-2023 17:45,Illinois Institute of Technology,Isha,Completed application,No Remark,IANF23,No
314,349539,17-05-2023 17:47,Illinois Institute of Technology,Poppy,Will Submit the docx,she will submit it soon,OANF23,No
315,345685,17-05-2023 17:49,Illinois Institute of Technology,Isha,Not connected,No Remark,IANF23,No
316,375124,17-05-2023 17:51,Illinois Institute of Technology,Poppy,Will Submit the docx,he will submit it soon,OANF23,No
317,371291,17-05-2023 17:54,Illinois Institute of Technology,Poppy,Not connected,No Remark,OANF23,No
318,346406,17-05-2023 17:57,Illinois Institute of Technology,Isha,Not connected,No Remark,IANF23,No
319,350338,17-05-2023 18:02,Illinois Institute of Technology,Poppy,Not interested,He is not getting any proper reply from the university as he wanted to know about the funding,OANF23,Yes
320,337240,17-05-2023 18:05,Illinois Institute of Technology,Isha,Not connected,No Remark,IANF23,No
321,355626,17-05-2023 18:06,Illinois Institute of Technology,Isha,Not connected,No Remark,IANF23,No
322,353257,17-05-2023 18:07,Illinois Institute of Technology,Poppy,Will Submit the docx,she will submit it soon,OANF23,No
323,347398,17-05-2023 18:08,Illinois Institute of Technology,Poppy,Not connected,No Remark,OANF23,No
324,366971,17-05-2023 18:10,Illinois Institute of Technology,Isha,Will Submit the docx,within few days,IANF23,No
325,366236,17-05-2023 18:12,Illinois Institute of Technology,Isha,Not connected,No Remark,IANF23,No
326,369351,17-05-2023 18:12,Illinois Institute of Technology,Poppy,Will Submit the docx,she will try to submit or if not she will later defer her term,OANF23,No
327,375125,17-05-2023 18:14,Illinois Institute of Technology,Poppy,Not connected,No Remark,OANF23,No
328,371597,17-05-2023 18:14,Illinois Institute of Technology,Isha,Not interested,got admitted in another university,IANF23,No
329,356303,17-05-2023 18:15,Illinois Institute of Technology,Poppy,Not connected,No Remark,OANF23,No
330,355110,17-05-2023 18:16,Illinois Institute of Technology,Poppy,Not connected,No Remark,OANF23,No
331,346564,17-05-2023 18:19,Illinois Institute of Technology,Poppy,Will Submit the docx,he will submit it soon,OANF23,No
332,361771,17-05-2023 18:21,Illinois Institute of Technology,Isha,Not connected,No Remark,IANF23,No
333,351821,17-05-2023 18:21,Illinois Institute of Technology,Poppy,Will Submit the docx,he will submit it soon,OANF23,No
334,356243,17-05-2023 18:24,Illinois Institute of Technology,Isha,Not connected,No Remark,IANF23,No
335,375127,17-05-2023 18:25,Illinois Institute of Technology,Poppy,Will Submit the docx,she will try to submit it soon,OANF23,No
336,373385,17-05-2023 18:27,Illinois Institute of Technology,Poppy,Not connected,No Remark,OANF23,No
337,361256,17-05-2023 18:28,Illinois Institute of Technology,Poppy,Not connected,No Remark,OANF23,No
338,369997,17-05-2023 18:29,Illinois Institute of Technology,Poppy,Not connected,No Remark,OANF23,No
339,371792,17-05-2023 18:30,Illinois Institute of Technology,Isha,Completed application,No Remark,IANF23,No
340,305523,17-05-2023 18:30,Illinois Institute of Technology,Poppy,Disconnected,No Remark,OANF23,No
341,347037,17-05-2023 18:32,Illinois Institute of Technology,Poppy,Will Submit the docx,she will submit it soon,OANF23,No
342,349484,17-05-2023 18:35,Illinois Institute of Technology,Poppy,Not connected,No Remark,OANF23,No
343,369594,17-05-2023 18:36,Illinois Institute of Technology,Poppy,Not connected,No Remark,OANF23,No
344,314195,17-05-2023 18:37,Illinois Institute of Technology,Poppy,Not connected,No Remark,OANF23,No
345,356501,17-05-2023 18:37,Illinois Institute of Technology,Isha,Not connected,No Remark,IANF23,No
346,353194,17-05-2023 18:39,Illinois Institute of Technology,Poppy,Not connected,No Remark,OANF23,No
347,353043,17-05-2023 18:40,Illinois Institute of Technology,Poppy,Not connected,No Remark,OANF23,No
348,299466,17-05-2023 18:42,Illinois Institute of Technology,Poppy,Not connected,No Remark,OANF23,No
349,320381,17-05-2023 18:44,Illinois Institute of Technology,Poppy,Reschedule,No Remark,OANF23,No
350,374638,17-05-2023 18:47,Illinois Institute of Technology,Poppy,Reschedule,No Remark,OANF23,No
351,358331,17-05-2023 18:48,Illinois Institute of Technology,Isha,Not connected,No Remark,IANF23,No
352,374740,17-05-2023 18:49,Illinois Institute of Technology,Poppy,Not connected,No Remark,OANF23,No
353,349445,17-05-2023 18:50,Illinois Institute of Technology,Isha,Not connected,No Remark,IANF23,No
354,354984,17-05-2023 18:50,Illinois Institute of Technology,Poppy,Not connected,No Remark,OANF23,No
355,353493,17-05-2023 18:51,Illinois Institute of Technology,Poppy,Not connected,No Remark,OANF23,No
356,368495,17-05-2023 18:51,Illinois Institute of Technology,Isha,Not connected,No Remark,IANF23,No
357,353489,17-05-2023 18:52,Illinois Institute of Technology,Poppy,Not connected,No Remark,OANF23,No
358,350240,17-05-2023 18:53,Illinois Institute of Technology,Isha,Not connected,No Remark,IANF23,No
359,333780,17-05-2023 18:55,Illinois Institute of Technology,Isha,Not connected,No Remark,IANF23,No
360,360302,17-05-2023 18:56,Illinois Institute of Technology,Isha,Not connected,No Remark,IANF23,No
361,345533,17-05-2023 18:57,Illinois Institute of Technology,Poppy,Will Submit the docx,he will try to submit it soon,OANF23,No
362,353455,17-05-2023 18:59,Illinois Institute of Technology,Poppy,Not connected,No Remark,OANF23,No
363,372370,17-05-2023 19:00,Illinois Institute of Technology,Isha,Will Submit the docx,within few days,IANF23,No
364,361604,17-05-2023 19:00,Illinois Institute of Technology,Poppy,Not connected,No Remark,OANF23,No
365,358191,17-05-2023 19:01,Illinois Institute of Technology,Isha,Not connected,No Remark,IANF23,No
366,356155,17-05-2023 19:02,Illinois Institute of Technology,Poppy,Not connected,No Remark,OANF23,No
367,372801,17-05-2023 19:03,Illinois Institute of Technology,Isha,Disconnected,No Remark,IANF23,No
368,331210,17-05-2023 19:04,Illinois Institute of Technology,Poppy,Will Submit the docx,he will submit it soon,OANF23,No
369,351304,17-05-2023 19:05,Illinois Institute of Technology,Poppy,Not connected,No Remark,OANF23,No
370,345673,17-05-2023 19:07,Illinois Institute of Technology,Poppy,Not connected,No Remark,OANF23,No
371,365063,17-05-2023 19:07,Illinois Institute of Technology,Isha,Not interested,got admitted in another university,IANF23,No
372,354232,17-05-2023 19:08,Illinois Institute of Technology,Isha,Not connected,No Remark,IANF23,No
373,353179,17-05-2023 19:09,Illinois Institute of Technology,Isha,Not connected,No Remark,IANF23,No
374,371295,17-05-2023 19:10,Illinois Institute of Technology,Poppy,Not interested,He is not moving ahead as he could go through his semester,OANF23,No
375,329469,17-05-2023 19:12,Illinois Institute of Technology,Isha,Not interested,got admitted in another university,IANF23,No
376,361257,17-05-2023 19:13,Illinois Institute of Technology,Isha,Not connected,No Remark,IANF23,No
377,315884,17-05-2023 19:14,Illinois Institute of Technology,Poppy,Not connected,No Remark,OANF23,No
378,361226,17-05-2023 19:15,Illinois Institute of Technology,Isha,Not interested,got admitted in another university,IANF23,No
379,356142,17-05-2023 19:15,Illinois Institute of Technology,Poppy,Not connected,No Remark,OANF23,No
380,361554,17-05-2023 19:16,Illinois Institute of Technology,Isha,Not connected,No Remark,IANF23,No
381,346952,17-05-2023 19:16,Illinois Institute of Technology,Poppy,Not connected,No Remark,OANF23,No
382,342536,17-05-2023 19:17,Illinois Institute of Technology,Poppy,Not connected,No Remark,OANF23,No
383,373184,17-05-2023 19:18,Illinois Institute of Technology,Isha,Completed application,No Remark,IANF23,No
384,362984,17-05-2023 19:21,Illinois Institute of Technology,Poppy,Will Submit the docx,she will submit it soon,OANF23,No
385,323517,17-05-2023 19:22,Illinois Institute of Technology,Poppy,Not connected,No Remark,OANF23,No
386,346340,17-05-2023 19:23,Illinois Institute of Technology,Poppy,Not connected,No Remark,OANF23,No
387,357479,17-05-2023 19:24,Illinois Institute of Technology,Isha,Not connected,No Remark,IANF23,No
388,352018,17-05-2023 19:25,Illinois Institute of Technology,Poppy,Not connected,No Remark,OANF23,No
389,356074,17-05-2023 19:26,Illinois Institute of Technology,Poppy,Voicemail,No Remark,OANF23,No
390,372393,17-05-2023 19:26,Illinois Institute of Technology,Isha,Want to defer,health problems,IANF23,No
391,363963,17-05-2023 19:28,Illinois Institute of Technology,Poppy,Not connected,No Remark,OANF23,No
392,360742,17-05-2023 19:28,Illinois Institute of Technology,Isha,Not connected,No Remark,IANF23,No
393,363390,17-05-2023 19:53,Illinois Institute of Technology,Isha,Not connected,No Remark,IANF23,No
394,366882,17-05-2023 19:54,Illinois Institute of Technology,Isha,Not connected,No Remark,IANF23,No
395,356688,17-05-2023 19:55,Illinois Institute of Technology,Isha,Not connected,No Remark,IANF23,No
396,343662,18-05-2023 10:05,Illinois Institute of Technology,Poppy,Not connected,No Remark,IANF23,No
397,364471,18-05-2023 10:29,Illinois Institute of Technology,Poppy,Not connected,No Remark,IANF23,No
398,345427,18-05-2023 10:38,Illinois Institute of Technology,Poppy,Not connected,No Remark,IANF23,No
399,345845,18-05-2023 10:49,Illinois Institute of Technology,Poppy,Not connected,No Remark,IANF23,No
400,358716,18-05-2023 10:49,Illinois Institute of Technology,Isha,Not connected,No Remark,IANF23,No
401,359036,18-05-2023 10:50,Illinois Institute of Technology,Poppy,Not connected,No Remark,IANF23,No
402,358895,18-05-2023 10:52,Illinois Institute of Technology,Isha,Not connected,No Remark,IANF23,No
403,363687,18-05-2023 10:52,Illinois Institute of Technology,Isha,Not connected,No Remark,IANF23,No
404,344569,18-05-2023 10:53,Illinois Institute of Technology,Poppy,Not connected,No Remark,IANF23,No
405,365950,18-05-2023 10:56,Illinois Institute of Technology,Poppy,Not connected,No Remark,IANF23,No
406,375939,18-05-2023 10:57,Illinois Institute of Technology,Isha,Not connected,No Remark,IANF23,No
407,368829,18-05-2023 10:58,Illinois Institute of Technology,Isha,Not connected,No Remark,IANF23,No
408,369029,18-05-2023 11:00,Illinois Institute of Technology,Isha,Will Submit the docx,within few days,IANF23,No
409,371053,18-05-2023 11:00,Illinois Institute of Technology,Poppy,Not connected,No Remark,IANF23,No
410,367141,18-05-2023 11:01,Illinois Institute of Technology,Isha,Not connected,No Remark,IANF23,No
411,357630,18-05-2023 11:02,Illinois Institute of Technology,Isha,Will Submit the docx,within few days,IANF23,No
412,354867,18-05-2023 11:03,Illinois Institute of Technology,Poppy,Not connected,No Remark,IANF23,No
413,371054,18-05-2023 11:04,Illinois Institute of Technology,Isha,Not connected,No Remark,IANF23,No
414,373842,18-05-2023 11:06,Illinois Institute of Technology,Isha,Completed application,No Remark,IANF23,No
415,363617,18-05-2023 11:06,Illinois Institute of Technology,Poppy,Not connected,No Remark,IANF23,No
416,344163,18-05-2023 11:08,Illinois Institute of Technology,Isha,Not connected,No Remark,IANF23,No
417,370629,18-05-2023 11:09,Illinois Institute of Technology,Isha,Not connected,No Remark,IANF23,No
418,365100,18-05-2023 11:10,Illinois Institute of Technology,Isha,Not connected,No Remark,IANF23,No
